,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
610,2016-09-10,0.78821623,0.82369524,0.8196123,0.7941615,0.8407111,0.8290482,0.8625225,0.83910424,0.8437975,0.85806036,0.8227406,0.8350657,0.8100919,0.84658986,0.82459027,0.84723186,0.8436293,0.8207651,0.8296907,0.8566873,0.8644568,0.8589877,0.8298693,0.8427156,0.86478883,0.8486111,0.86483335,0.84900093,0.83310324,0.8367063,0.843323,0.8614813,0.86268836,0.82791996,0.8117589,0.86845976,0.8574897,0.8563062,0.8564439,0.8507172,0.85963595,0.8638725,0.8919199,0.8919199,0.85487473,0.8389572,0.8468504,0.85760045,0.75017244,0.6746397,0.84148353,0.8519927,0.8895781,0.8895781,0.8652846,0.8404602,0.84684145,0.87383837,0.7526344,0.6390409,0.7161813,0.85047174,0.8793994,0.88750917,0.88750917,0.8420045,0.8710671,0.8468504,0.8713228,0.69038826,0.6969346,0.81602514,0.8649133,0.8611145,0.8611145,,,0.8559276,0.85748124,0.832563,0.6836991,0.8002277,0.84072936,0.8218902,0.8162779,0.8162779,0.86740243,0.8534428,0.845078,0.8486015,0.8420609,0.7361031,0.8029577,0.814377,0.7976094,0.7976094,0.818758,,0.83497816,0.8344675,0.8522289,0.8527723,0.7954587,0.78118247,0.78564113,0.7938641,0.7938641,0.79801774,,0.80916727,0.8285185,0.8600659,0.83324915,0.8069616,0.7991128,0.8079453,0.83420014,0.83420014,0.8149498,0.8211203,0.82512563
611,2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2016-09-24,0.85815084,0.85002005,0.8472117,0.8614214,0.8753099,0.8793484,0.8947408,,,,,0.8502644,0.8639373,0.88126004,0.8975332,0.8853475,0.88075256,0.87576365,0.8663357,0.8829181,0.8903257,0.89580923,0.83674747,0.88075256,0.9087605,0.8707069,0.8891604,0.88673925,0.872108,0.8647058,0.8712518,0.9008782,0.90181774,0.8548212,0.8692748,0.90874743,0.8687017,0.89684564,0.86606455,0.8774062,0.8979723,0.9008669,0.89091635,0.89091635,0.88422525,0.89580923,,0.8699893,0.72428566,0.7061937,0.8878243,,0.8889795,0.8889795,,0.8810969,0.8609962,,0.7567233,0.6561596,0.7339904,0.8762257,0.87848526,,,,0.8822551,0.8701913,,0.6718717,0.7186529,0.844076,0.89101976,0.8610848,0.8610848,,,0.8810827,0.8834182,0.8465153,0.69375634,0.7976276,0.88034177,0.85313886,,,,,0.8678106,,0.8326844,0.7632927,,,0.84265333,0.84265333,0.8384011,,,0.85129756,0.8698145,,,,,0.8384011,0.8384011,,0.81793356,,0.83459395,0.8433847,,0.84426695,,,0.8264798,0.8264798,0.83044755,0.87547743,0.8800648
613,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2016-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2016-10-29,0.62988776,0.6272068,0.6834471,0.65822697,,0.6876891,0.7391873,0.75587523,,0.69732517,0.6685156,0.5840118,0.69764876,0.6974282,0.73262674,0.73512244,0.7184301,0.7184301,0.74793786,0.73917353,0.7588967,0.7339084,0.69784033,0.6089663,0.67695564,0.6786264,0.7018726,0.70129246,0.691369,0.69602853,0.7127419,0.72420865,0.70003736,0.63470054,0.5873295,0.5736749,0.53811675,0.6232488,0.6819949,0.6913937,0.6275144,0.5896435,0.6426121,0.6426121,0.65326065,0.6393507,0.50721043,0.4259144,0.41569662,0.55833864,0.6916757,0.57019293,0.48569214,0.48569214,0.42673385,0.6866211,0.5811385,0.5070148,0.43823817,0.4355469,0.5852542,0.6916578,0.62668127,0.48566216,0.48566216,0.34778842,0.5808947,0.53179693,0.4143427,0.35548162,0.43080392,0.5811042,0.65165263,0.55524915,0.55524915,0.39469767,0.30665934,0.53160226,0.36127794,0.33057383,0.32854372,0.42766187,0.5380843,0.55570763,0.3429933,0.3429933,0.29268354,0.31657314,0.50083774,0.32573277,0.2546078,0.30684775,0.44018617,0.48689574,0.4362959,0.4362959,0.31140122,0.3447333,0.46198675,0.50313056,0.385075,0.32755238,0.3436743,0.43811518,0.5189457,0.5066437,0.5066437,0.40967458,0.51847667,0.6099102,0.54214233,0.5315428,0.51438326,0.45517898,0.5189457,0.548561,0.56976086,0.56976086,0.62196124,0.68713135,0.6975202
618,2016-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2016-11-12,0.6203684,0.4637247,0.6203684,0.61712,0.63628924,0.6146883,0.5959315,,,,,0.6427441,0.6156919,0.6146883,0.6669838,0.6800586,0.70707536,0.65003717,0.660679,0.6510903,0.6519654,0.6523445,0.6669838,0.67065364,0.6126044,0.63716185,0.6350043,0.6768433,0.6420434,0.678173,0.6398609,0.6735246,0.644018,0.6309627,0.6519654,0.626391,0.6254086,0.63180715,0.6523445,0.6616458,0.6582791,0.6051173,0.6418822,0.6418822,0.65539277,0.633236,0.63801557,0.618023,0.5469157,0.5231186,0.65546733,0.65546733,0.6303613,0.6303613,0.63801557,0.633236,0.644018,0.6242809,0.572727,0.5179715,0.54673624,,0.63622457,,,0.57358986,0.6254086,0.611835,0.5907577,0.5703366,0.5424756,0.57780397,0.63180715,0.63716185,0.63716185,0.56509274,0.55329704,0.6398609,0.59796107,0.5972713,0.550804,0.59232396,0.60107625,0.56205964,,,0.5792212,0.46305886,0.612381,0.62200636,0.60107625,,0.6203684,0.40409988,0.6748172,0.6748172,,0.55710894,0.55710894,0.60107625,0.6137983,0.53729045,,0.46305886,,,,0.6248673,0.55710894,0.55710894,0.5880466,0.5959315,,,0.5282994,,0.46305886,0.46305886,0.46305886,0.37727484,0.55710894
620,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2016-11-26,0.03444216,0.041196078,0.027150977,0.031049116,,0.038316697,0.01891683,0.051771052,0.036397383,0.022896288,0.002074636,,,,,,,,,,,0.020010311,,,,,,,,,,,,0.022394722,0.048508454,,,,,,,,,,0.047829073,0.073477454,0.031049116,0.020865913,0.002110491,0.006052549,,,0.010012361,0.010012361,0.033456832,0.07287132,0.07065915,0.015289885,0.028737227,0.010984365,,,,0.0033600524,0.0033600524,,0.15144625,0.11056395,0.023555653,0.02846836,,,,,,0.0018352689,0.01220176,0.15173778,0.06327014,,,,,,,,,0.019349223,0.06329953,0.022897996,0.0207538,,9.796259e-05,0.004662908,0.0030601702,0.0030601702,0.008167721,0.0008427277,0.026021237,0.02439804,,0.0100262,,0.009708922,0.011789652,0.008606905,0.008606905,0.0070352713,0.011712944,0.01625638,0.033423636,,,,0.010655286,,0.017265936,0.017265936,0.021002948,0.03138933,0.03132369
622,2016-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2016-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2016-12-17,0.2678558,0.33815905,0.2678558,0.48694146,0.4456164,0.4712742,0.50556064,0.4772499,0.41749218,0.4646978,0.47186276,0.40983802,0.3861946,0.39740756,0.41053447,0.527693,0.43114674,0.5411746,0.46082917,0.5059528,0.4845982,0.50226694,0.5229178,0.49206594,0.41090605,0.47553948,0.47364503,0.4551568,0.4718345,0.47977623,0.48748264,0.47034848,0.46364662,0.5059528,0.47553948,0.4464689,0.4689928,0.4760911,0.48513097,0.46169952,0.47034848,0.4546507,0.48373708,0.48373708,0.54576087,0.47034848,0.45386583,0.50581974,0.3819972,0.37811992,0.43909574,0.4909227,0.4459903,0.4459903,0.3222104,0.49500185,0.45386583,0.4760911,0.38770452,0.36722836,0.4043476,0.45942935,0.41749218,0.2678558,0.2678558,0.17920868,0.51334983,0.47034848,0.4546507,0.39837715,0.39814278,0.41053447,0.2678558,0.26424947,0.26424947,0.26424947,0.36664313,0.48208746,0.4845982,0.4463964,0.35736537,,0.20437543,0.17920868,0.26424947,0.26424947,,,0.47186276,0.44606438,0.4772499,0.26720425,,0.36664313,0.55211574,0.55211574,0.55211574,0.06719566,0.26424947,0.4646978,0.44550014,,0.44401848,0.17920868,0.36664313,0.06719566,0.06719566,0.36664313,0.36664313,0.26424947,0.55368865,0.52276313,0.44401848,,0.36664313,0.36664313,,,0.06719566,0.36664313,0.122363634
625,2016-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2016-12-31,,,,,,,,,0.00041154912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012116997,,,,,,,,,,,,,,,,0.001211608,,,,,,,,,,,,,,0.0037834197,,,,0.006411318,0.006411318,,,,,,,,,0.00039211372,0.00039211372,,,,,,0.007020605,,,,,,,,,0.001995269,,,,,,0.0037835648,0.0037835648,,,
627,2017-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2017-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2017-01-28,0.019050397,0.022180296,0.025310582,0.019050397,0.022180296,0.02101222,0.017881354,0.02101222,0.02101222,0.027370412,0.013544483,,,,0.02644177,0.02022076,0.019050397,0.014750957,0.017881354,0.025310582,0.025310582,0.025310582,0.019050397,0.019050397,0.02022076,0.02644177,,,,,0.022180296,0.022180296,,0.023312477,0.02022076,0.02022076,0.019050397,0.035926454,0.015958162,0.015958162,0.02644177,0.029571364,0.02644177,0.02644177,0.02101222,0.019050397,0.02644177,0.02644177,0.0306486,0.02022076,0.017881354,0.025310582,0.029571364,0.029571364,0.02101222,0.023035225,0.017881354,0.022180296,0.022180296,0.0306486,0.02644177,0.02101222,0.02101222,0.025310582,0.025310582,0.025310582,0.019845588,0.027370412,0.02644177,0.025310582,0.022180296,0.019050397,0.022180296,0.019050397,0.019050397,0.011658314,0.014750957,0.021870596,0.029455263,0.024181427,0.024181427,0.02101222,0.022180296,0.022180296,0.012884637,0.012884637,0.019050397,0.024181427,0.0283324,0.0283324,0.02622557,0.027370412,0.0154894525,0.024181427,0.029571364,0.029571364,0.015958162,0.022180296,0.02101222,0.020688904,0.023920994,0.021870596,0.018679624,0.0283324,0.02622557,0.02101222,0.02101222,0.017881354,0.028470675,0.01987059,0.022761106,0.013023994,0.023920994,0.02510101,0.02622557,0.0154894525,0.01987059,0.01987059,0.01987059,0.01987059,0.02306128
631,2017-02-04,0.019050397,0.022180296,0.025310582,0.019050397,0.022180296,0.02101222,0.017881354,0.02101222,0.02101222,0.027370412,0.013544483,,,,0.02644177,0.02022076,0.019050397,0.014750957,0.017881354,0.025310582,0.025310582,0.025310582,0.019050397,0.019050397,0.02022076,0.02644177,,,,,0.022180296,0.022180296,,0.023312477,0.02022076,0.02022076,0.019050397,0.035926454,0.015958162,0.015958162,0.02644177,0.029571364,0.02644177,0.02644177,0.02101222,0.019050397,0.02644177,0.02644177,0.0306486,0.02022076,0.017881354,0.025310582,0.029571364,0.029571364,0.02101222,0.023035225,0.017881354,0.022180296,0.022180296,0.0306486,0.02644177,0.02101222,0.02101222,0.025310582,0.025310582,0.025310582,0.019845588,0.027370412,0.02644177,0.025310582,0.022180296,0.019050397,0.022180296,0.019050397,0.019050397,0.011658314,0.014750957,0.021870596,0.029455263,0.024181427,0.024181427,0.02101222,0.022180296,0.022180296,0.012884637,0.012884637,0.019050397,0.024181427,0.0283324,0.0283324,0.02622557,0.027370412,0.0154894525,0.024181427,0.029571364,0.029571364,0.015958162,0.022180296,0.02101222,0.020688904,0.023920994,0.021870596,0.018679624,0.0283324,0.02622557,0.02101222,0.02101222,0.017881354,0.028470675,0.01987059,0.022761106,0.013023994,0.023920994,0.02510101,0.02622557,0.0154894525,0.01987059,0.01987059,0.01987059,0.01987059,0.02306128
632,2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2017-02-18,0.24863423,0.2791825,0.23476341,0.16521285,0.14157012,0.1347401,0.08149447,0.07385784,0.06813219,0.06872113,0.06784395,0.20541342,0.33399072,0.28421578,0.18098305,0.1528488,0.13315521,0.11513954,0.09025485,0.08818451,0.074819274,0.08485401,0.1810409,0.27910462,0.22672567,0.16461216,0.15236814,0.15254939,0.14188637,0.12617554,0.092633694,0.1002362,0.11705304,0.1521836,0.17918882,0.15264784,0.14217009,0.13316813,0.1421415,0.14197963,0.10315909,0.11146362,0.10888154,0.10888154,0.15182124,0.17666921,0.12420299,0.118066125,0.08853948,0.09509832,0.08582254,0.08587095,0.10523527,0.10523527,0.119921856,0.14219864,0.23410216,0.16121723,0.12040098,0.08939894,0.08306638,0.09658594,0.0839564,0.09509998,0.09509998,0.0777735,0.1911007,0.18882316,0.16031358,0.105237424,0.09100389,0.0917715,0.0815129,0.07932119,0.07932119,0.06849284,0.06946578,0.20282727,0.19991899,0.17197973,0.1338231,0.10165613,0.09332796,0.09047984,0.0731797,0.0731797,0.07409145,0.07001342,0.17508473,0.20418173,0.17505655,0.1421271,0.11146362,0.12117272,0.097307935,0.097307935,0.076634236,0.070877686,0.068756215,0.17315805,0.2093378,0.20756307,0.1867045,0.14241697,0.1264328,0.0885245,0.0885245,0.08896145,0.082692556,0.07576771,0.17809193,0.2153206,0.2153206,0.2041559,0.15135571,0.13445942,0.10025555,0.10025555,0.09179107,0.09405737,0.084906295
634,2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2017-03-04,0.5507155,0.44652084,0.38144305,0.37312797,0.42874688,0.44054776,0.42660218,0.41347584,0.40707028,0.4524416,0.4097972,0.4473921,0.4391539,0.3607391,0.3666544,0.43499014,0.3999231,0.3830245,0.3830245,0.41206753,0.40976354,0.41166642,0.4524416,0.39613158,0.3537844,0.3624022,0.40976354,0.4179558,0.4151118,0.40001333,0.38120702,0.37260422,0.4013857,0.44610068,0.41162136,0.3659881,0.37408817,0.3789662,0.38692957,0.40427515,0.40001333,0.41355494,0.4179558,0.4179558,0.4259237,0.41355494,0.40001333,0.3789206,0.31599376,0.31292978,0.40353796,0.4179558,0.40578923,0.40578923,0.41948867,0.40574476,0.40768015,0.38688517,0.36471647,0.30557087,0.34064612,0.40353796,0.4179558,0.4179558,0.4179558,0.462605,0.41162136,0.4194448,0.38688517,0.3526274,0.33291078,0.38668603,0.4625598,0.43845174,0.43845174,0.46265817,0.45187095,0.43135315,0.4625598,0.39996943,0.36932358,0.41607085,0.4720046,0.4743477,0.49262574,0.49262574,0.5344343,0.5344343,0.43499014,0.50877225,0.45476383,0.35954356,0.39000297,0.5344343,0.5507155,0.5507155,0.5313533,0.581224,0.56378114,0.5163405,0.51346636,0.4524416,0.41023275,0.3312243,0.4625512,0.51836956,0.51836956,0.48055854,0.54175234,0.53665334,0.46260414,0.4524416,0.43401727,0.46196398,0.4184155,0.4625111,0.4625111,0.4625111,0.49489027,0.5496263,0.5151295
636,2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2017-03-18,0.1550862,0.16480146,0.1550862,0.1455317,0.15992725,0.16952258,0.15514599,0.15045503,0.14564738,0.15985179,0.16936228,0.16952258,0.15034486,0.15991801,0.15514599,0.15991801,0.16910775,0.1505748,0.1505748,0.16457509,0.16457509,0.16920501,0.16452152,0.15981036,0.1551775,0.1597946,0.15980236,0.14598224,0.1597791,0.14608935,0.16446444,0.16467138,0.16922167,0.16436146,0.15515755,0.14146672,0.15053365,0.15980236,0.16441247,0.16441247,0.16453372,0.15512416,0.17412311,0.17412311,0.15519305,0.15519305,0.15519305,0.15054825,0.14618173,0.15513645,0.15509968,0.15987623,0.1599011,0.1599011,0.1743728,0.15969962,0.1506862,0.17363647,0.15064976,0.14618173,0.16923834,0.15982608,0.1551019,0.16476072,0.16476072,0.18422017,0.15976939,0.15977699,0.15976939,0.15058632,0.15974663,0.1551195,0.17454335,0.15997912,0.15997912,0.16477565,0.17491975,0.14607647,0.16910024,0.16919744,0.15515152,0.15040085,0.1647186,0.16961917,0.1650938,0.1650938,0.15506019,0.1699373,0.16445574,0.1692141,0.16915654,0.15980047,0.1550974,0.15999554,0.15509956,0.15509956,0.15501615,0.1650938,0.16501454,0.15045579,0.16445574,0.15980047,0.16947325,0.15999554,0.16495392,0.16495392,0.16495392,0.16002244,0.16000581,0.15999554,0.15063803,0.16896473,0.15041567,0.16957708,0.1647352,0.14544316,0.16974284,0.16974284,0.15505601,0.16495392,0.16495392
638,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2017-04-08,0.7437124,0.71460503,0.75240076,0.7369568,0.71207327,0.6985551,0.6903624,0.7122734,0.7242786,0.7130344,0.7229042,0.7442482,0.6675046,0.6814878,0.65790045,0.6866552,0.6793454,0.6560016,0.6669934,0.7058945,0.70492613,0.72303593,0.6769593,0.631346,0.61636364,0.6163647,0.6737051,0.6774056,0.6119422,0.6253087,0.6881477,0.7230163,0.7285696,0.62133217,0.61623406,0.6161152,0.6285992,0.6618233,0.64413506,0.5447163,0.6082386,0.731117,0.7311355,0.7311355,0.60273093,0.65435773,0.65435773,0.6453712,0.51188076,0.4494741,0.61202615,0.72002053,0.740992,0.740992,0.74611914,0.5859165,0.65990835,0.6757574,0.62752515,0.47879568,0.50380987,0.7408523,0.76100457,0.72002053,0.72002053,0.7141321,0.6808437,0.7009001,0.6757574,0.56021905,0.5074435,0.6855043,0.7757052,0.75371975,0.75371975,0.7119238,0.7518424,0.71088237,0.7458132,0.68231374,0.5752063,0.63484424,0.7565504,0.7662589,0.77242714,0.77242714,0.7528133,0.7672528,0.7158995,0.7455271,0.71985745,0.6242018,0.73274416,0.783555,0.7693659,0.7693659,0.7714331,0.77872,0.7396675,0.7545484,0.75141764,0.73672163,0.66490877,0.80378497,0.82510805,0.7866695,0.7866695,0.78322166,0.7868773,0.7835779,0.6561075,0.71265894,0.6943423,0.71089876,0.7644407,0.7693659,0.79020685,0.79020685,0.77308476,0.78017396,0.7628942
641,2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2017-04-22,0.84824556,0.8601657,0.8579015,0.84880203,0.8545054,0.83088803,0.85185045,0.85041803,0.8534065,0.86731493,0.85284734,,,,0.85536176,0.82413363,0.86484134,0.83987767,0.83535135,0.84679526,0.8547409,0.8588633,,,,,,,,0.8088235,0.86859655,0.8627511,,0.8016705,0.8219291,,,,,,,,,,0.78995645,0.83239275,0.8468405,0.83482814,0.6917075,0.66799045,0.76965123,0.8588484,0.8748373,0.8748373,0.86378115,0.83995235,0.8489987,0.8480288,0.76687515,0.619803,0.7910489,0.86641055,0.85725427,0.87940615,0.87940615,0.86384505,,,,,0.7080199,,0.8699051,0.8502672,0.8502672,0.8671049,0.85905457,,0.84473586,0.80748236,,,,0.8616601,,,,,0.8515231,0.84677774,0.83264804,0.77950156,0.83116007,0.8583733,0.84926707,0.84926707,0.8594141,,,0.84795356,0.8539898,0.8283412,0.8122373,0.8809849,0.8345933,0.8492791,0.8492791,0.8656614,0.85405314,0.8493915,0.83268076,0.8531174,0.8328117,0.78852683,0.85868526,0.83993405,0.85248804,0.85248804,0.86990464,0.8463695,0.8467019
643,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2017-05-06,0.8456487,0.8501113,0.84628993,0.85418904,0.85901314,0.8722296,0.8711712,0.85543036,0.8711712,0.8791494,0.8772433,0.8515527,0.8644692,0.8711792,0.8791494,0.87172854,0.8656711,0.862431,0.85496944,0.86350894,0.88066787,0.87538856,0.84409845,0.8646163,0.8717358,0.8781243,0.8607221,0.86844504,0.85361385,0.8365756,0.86448336,0.8787252,0.87712586,0.8303231,0.85361385,0.8616909,0.8729401,0.86263204,0.850432,0.7711812,0.8083746,0.8869571,0.8869571,0.8869571,0.8605549,0.8711836,0.8729401,0.8636637,0.722936,0.7155469,0.8083854,0.8754902,0.8892414,0.8892414,0.8802892,0.8598606,0.883217,0.8925216,0.7937179,0.7126477,0.82598734,0.8754965,0.87951815,0.8763197,0.8763197,0.87294674,,,,0.7685892,,,0.8780395,0.89468515,0.89468515,0.86666995,0.8713118,0.86571205,0.86571205,0.84173554,0.7893253,0.84173554,0.8728101,0.85521454,0.88553107,0.88553107,0.88240165,0.84426403,0.84104156,0.84475183,0.83190084,0.8235711,0.82573587,0.85324055,0.860669,0.860669,0.860669,0.82945716,0.8459587,0.84230417,0.85634434,0.82061934,0.83619326,0.8186432,0.8412321,0.8459587,0.8459587,0.850412,0.8518398,0.8585884,0.83191085,0.85066146,0.81941956,0.81675434,0.841982,0.8444148,0.8608178,0.8608178,0.85042286,0.86737996,0.8544661
645,2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2017-05-20,0.815478,0.8097077,0.85468876,0.89742875,0.87782246,0.8883559,0.876843,0.8566182,0.83492696,0.78115237,0.7944163,0.8791554,0.86449564,0.87184274,0.8963254,0.88728696,0.8834259,0.89054686,0.88264096,0.8791009,0.8564046,0.85163444,0.8399074,0.8835356,0.88728696,0.9001946,0.90142405,0.89947796,0.86777055,0.85280764,0.87569857,0.88691354,0.8800493,0.8718495,0.88221014,0.8857479,0.878735,0.902619,0.833761,0.7409775,0.84709525,0.8914201,0.8987861,0.8987861,0.8670143,0.8941035,0.9026236,0.88426363,0.75748044,0.7531321,0.82292795,0.8883269,0.8920355,0.8920355,0.9162108,0.8814703,0.9037898,0.9043625,0.8230269,0.77267873,0.8294432,0.8988761,0.8907978,0.8964054,0.8964054,0.90359366,,,,,,,0.90648735,0.8976119,0.8976119,0.88922054,0.8857382,,,,,,,,,,,,0.879513,0.8727071,0.8726026,0.86338824,0.86221766,,,,,,,0.8891323,0.88104534,0.8759734,0.87942636,0.869447,0.86327904,0.8678348,0.8678348,0.870938,0.8729904,,0.85019606,0.8891323,0.86541736,0.84354186,0.8670126,0.85639286,0.8802947,0.8802947,0.870938,0.8858557,0.89101005
647,2017-05-27,0.815478,0.8097077,0.85468876,0.89742875,0.87782246,0.8883559,0.876843,0.8566182,0.83492696,0.78115237,0.7944163,0.8791554,0.86449564,0.87184274,0.8963254,0.88728696,0.8834259,0.89054686,0.88264096,0.8791009,0.8564046,0.85163444,0.8399074,0.8835356,0.88728696,0.9001946,0.90142405,0.89947796,0.86777055,0.85280764,0.87569857,0.88691354,0.8800493,0.8718495,0.88221014,0.8857479,0.878735,0.902619,0.833761,0.7409775,0.84709525,0.8914201,0.8987861,0.8987861,0.8670143,0.8941035,0.9026236,0.88426363,0.75748044,0.7531321,0.82292795,0.8883269,0.8920355,0.8920355,0.9162108,0.8814703,0.9037898,0.9043625,0.8230269,0.77267873,0.8294432,0.8988761,0.8907978,0.8964054,0.8964054,0.90359366,,,,,,,0.90648735,0.8976119,0.8976119,0.88922054,0.8857382,,,,,,,,,,,,0.879513,0.8727071,0.8726026,0.86338824,0.86221766,,,,,,,0.8891323,0.88104534,0.8759734,0.87942636,0.869447,0.86327904,0.8678348,0.8678348,0.870938,0.8729904,,0.85019606,0.8891323,0.86541736,0.84354186,0.8670126,0.85639286,0.8802947,0.8802947,0.870938,0.8858557,0.89101005
648,2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
